,DATE,TIME,RECORD,Ux_1,Uy_1,Uz_1,Ts_1,Ux_2,Uy_2,Uz_2,Ts_2,Ux_3,Uy_3,Uz_3,Ts_3,Ux_4,Uy_4,Uz_4,Ts_4,Ux_5,Uy_5,Uz_5,Ts_5
0,8/19/2020,19:36:54.0,3,-0.02,-0.07,0.07,24.99,-0.01,-0.03,0.08,24.99,0,-0.01,0.03,24.76,0.02,0,0.09,24.62,-0.03,0,0.05,25
1,8/19/2020,19:36:54.1,4,-0.02,-0.07,0.06,24.95,-0.01,-0.03,0.08,24.92,0,-0.01,0.04,24.73,0.02,0,0.08,24.61,-0.03,0,0.05,24.99
2,8/19/2020,19:36:54.2,5,-0.02,-0.07,0.06,24.97,-0.02,-0.04,0.08,24.95,0,-0.01,0.04,24.74,0.02,0.01,0.08,24.62,-0.04,-0.01,0.05,24.99
3,8/19/2020,19:36:54.3,6,-0.01,-0.06,0.07,24.93,-0.01,-0.04,0.07,24.9,0,-0.01,0.04,24.73,0.01,0.01,0.07,24.54,-0.04,-0.01,0.05,24.99
4,8/19/2020,19:36:54.4,7,-0.02,-0.06,0.07,24.97,-0.02,-0.04,0.07,24.93,0,0,0.05,24.76,0.01,0.02,0.07,24.54,-0.04,-0.01,0.04,24.95
5,8/19/2020,19:36:54.5,8,-0.02,-0.06,0.07,24.99,-0.01,-0.03,0.07,24.9,0,0,0.05,24.76,0.01,0.02,0.06,24.57,-0.03,-0.01,0.05,24.92
6,8/19/2020,19:36:54.6,9,-0.02,-0.06,0.07,25,-0.01,-0.03,0.07,24.88,-0.01,0,0.05,24.74,0.01,0.02,0.06,24.59,-0.03,-0.01,0.04,24.97
7,8/19/2020,19:36:54.7,10,-0.02,-0.06,0.07,25,-0.01,-0.04,0.07,24.86,-0.01,0,0.05,24.81,0,0.02,0.06,24.56,-0.02,-0.01,0.04,24.97
8,8/19/2020,19:36:54.8,11,-0.02,-0.06,0.07,25.02,-0.01,-0.03,0.06,24.86,-0.01,0,0.05,24.8,0,0.02,0.06,24.52,-0.02,-0.01,0.04,24.95
9,8/19/2020,19:36:54.9,12,-0.02,-0.05,0.07,25.02,-0.01,-0.03,0.06,24.85,-0.01,0,0.05,24.85,-0.01,0.01,0.06,24.52,-0.01,-0.01,0.04,24.97
10,8/19/2020,19:36:55.0,13,-0.02,-0.05,0.07,25.04,-0.01,-0.03,0.05,24.86,-0.01,0,0.04,24.81,-0.02,0,0.06,24.52,-0.01,-0.01,0.04,25.04
11,8/19/2020,19:36:55.1,14,-0.02,-0.05,0.07,25.02,0,-0.03,0.05,24.85,-0.01,-0.01,0.04,24.78,-0.02,0,0.06,24.47,-0.01,-0.01,0.04,24.99
12,8/19/2020,19:36:55.2,15,-0.02,-0.06,0.07,25,0,-0.03,0.04,24.83,0,-0.01,0.04,24.76,-0.01,0,0.06,24.47,-0.01,-0.01,0.04,24.97
13,8/19/2020,19:36:55.3,16,-0.02,-0.06,0.07,25,0,-0.03,0.04,24.83,0,-0.01,0.05,24.73,-0.01,-0.01,0.06,24.49,-0.01,-0.01,0.04,25
